Locus Ho
11896 0.4646
11899 0.019
11902 0.2057
11905 0.004
11910 0.1306
11912 0.2833
11926 0.013
11943 0
11947 0.0196
11951 0.0081
11954 0.4497
11964 0.2329
11978 0.0916
11983 0.3028
11988 0.074
11990 0.186
11992 0.4323
11994 0
11997 0.097
12001 0.0798
12017 0
12025 0.0041
12028 0
12036 0
12049 0
12054 0.1429
12055 0
12064 0.0527
12065 0.4699
12068 0
12069 0
12070 0.5063
12082 0
12083 0.1487
12087 0.2949
12099 0.2009
12107 0
12108 0
12116 0
12120 0.4883
12122 0.1935
12123 0
12145 0
12155 0
12158 0.0874
12161 0.3045
12182 0.0213
12184 0.0314
12190 0
12194 0
12199 0.1181
12201 0.021
12205 0
12206 0.2204
12213 0.0701
12218 0.3111
12220 0
12233 0.1673
12242 0.2501
12254 0.0133
12255 0.0085
12277 0
12288 0
12291 0.0263
12294 0.4577
12295 0
12299 0.0749
12303 0.0557
12309 0.4734
12320 0.0081
12322 0.0413
12331 0.4092
12332 0.0731
12334 0
12337 0.1637
12352 0
12380 0
12384 0
12394 0.012
12401 0.0806
12403 0.1726
12406 0
12425 0
12430 0
12431 0.1159
12432 0
12434 0
12449 0
12458 0.264
12474 0.1611
12477 0.1741
12479 0.1934
12483 0
12493 0
12506 0
12508 0
12515 0
12516 0
12520 0.2154
12521 0.0504
12534 0.067
12537 0.0911
12541 0.1288
12544 0
12554 0.0487
12555 0.4441
12559 0.158
12564 0
12566 0
12567 0
12568 0.02
12570 0.5192
12578 0.016
12579 0.1183
12584 0
12600 0.4372
12605 0.0388
12606 0.0887
12615 0.3819
12622 0.0078
12623 0.0122
12636 0.0909
12639 0.0314
12641 0.1376
12648 0.4062
12649 0.0557
12652 0.1102
12657 0
12664 0.039
12668 0.414
12670 0.426
12686 0
12693 0
12701 0
12705 0.0039
12707 0.2138
12709 0
12711 0.1543
12713 0
12720 0.3091
12721 0
12723 0.2376
12725 0.4024
12726 0
12729 0.0165
12734 0.1429
12736 0.0429
12738 0
12746 0.262
12747 0.4028
12756 0
12758 0.0828
12762 0
12768 0
12770 0.1097
12771 0
12775 0.0158
12779 0.1622
12793 0.3349
12803 0
12810 0.0051
12813 0.0943
12823 0.1126
12824 0.1371
12851 0.1713
12852 0
12866 0.0164
12869 0.0085
12877 0.0656
12881 0.3191
12884 0.4436
12886 0.0081
12889 0.0049
12892 0.4624
12895 0
12897 0.0334
12903 0.0484
12916 0.039
12917 0.1802
12921 0
12922 0.0697
12925 0.0388
12937 0
12942 0.059
12945 0
12946 0.469
12948 0
12952 0.0041
12956 0.0119
12962 0.004
12963 0
12971 0
12972 0.1659
12979 0.1272
12982 0.0041
12987 0.0754
12990 0.0974
12994 0
13010 0
13020 0.2404
13036 0
13038 0.2509
13041 0.1099
13052 0
13054 0.4332
13063 0
13066 0.1227
13081 0.0113
13082 0.1044
13083 0.1199
13090 0.0506
13100 0.4994
13104 0
13107 0.1588
13124 0
13125 0.0199
13129 0
13135 0.267
13142 0.4604
13148 0.241
13152 0.0082
13162 0.377
13163 0.1257
13167 0.0817
13168 0
13176 0.0094
13180 0
13188 0.004
13192 0
13196 0.012
13198 0.3721
13207 0.1802
13209 0.352
13211 0
13218 0.401
13221 0.0308
13237 0
13241 0.0292
13242 0.1417
13249 0
13253 0.0195
13258 0
13275 0
13276 0.0099
13279 0
13285 0.0951
13286 0.247
13291 0.3588
13295 0
13297 0.2055
13301 0.2367
13304 0
13308 0.2129
13314 0
13316 0
13318 0.0149
13321 0.2975
13322 0.0603
13323 0
13333 0
13338 0
13341 0.1371
13345 0.0954
13352 0.3079
13355 0.0043
13369 0.0856
13379 0
13384 0
13399 0.5247
13406 0.3398
13408 0.1015
13411 0.3212
13418 0
13422 0
13430 0.3875
13432 0
13443 0.0359
13458 0.1173
13461 0
13462 0.0757
13463 0.0885
13468 0.2451
13476 0
13478 0.0126
13485 0
13486 0
13501 0
13505 0.2883
13506 0
13514 0.243
13518 0.076
13521 0
13523 0.2037
13525 0.1143
13531 0
13533 0.0681
13537 0
13544 0
13547 0
13552 0.3706
13556 0.3926
13563 0
13574 0.0536
13575 0.0164
13583 0.3167
13597 0.004
13598 0
13600 0.518
13607 0
13608 0.0041
13610 0.4474
13620 0
13626 0
13627 0.0471
13631 0.2736
13641 0.008
13650 0.0236
13652 0
13656 0.0041
13670 0
13693 0.0266
13701 0
13702 0
13712 0
13721 0.1144
13723 0
13724 0.0854
13725 0.444
13732 0
13738 0.0625
13756 0.1787
13762 0.5509
13766 0.0988
13769 0.0351
13773 0
13774 0.2625
13791 0.211
13796 0.3057
13802 0.0039
13813 0
13818 0.4085
13841 0
13845 0.0124
13846 0
13850 0.4561
13856 0
13857 0.0122
13860 0.0451
13880 0.0041
13881 0.0609
13892 0.0253
13895 0
13902 0.2552
13908 0
13909 0
13911 0.1036
13917 0.4826
13923 0.4184
13925 0.3648
13934 0
13935 0.004
13937 0.1174
13940 0.2189
13960 0.0423
13979 0.3037
13980 0
13982 0.0343
13991 0.3751
14006 0.0041
14011 0.3971
14020 0.135
14032 0.4977
14042 0
14044 0.2678
14045 0.0041
14049 0
14059 0.1011
14064 0
14070 0
14075 0.295
14115 0.0432
14117 0.1754
14122 0.2329
14127 0.0204
14130 0.0822
14131 0.1551
14140 0.0052
14143 0.3296
14153 0
14166 0.4673
14171 0.0899
14174 0.004
14176 0
14190 0.1276
14199 0.1534
14208 0.0997
14213 0.4389
14221 0
14234 0.3856
14236 0.4381
14247 0
14249 0.0331
14260 0.4755
14266 0
14268 0.1223
14269 0
14287 0.0502
14293 0.1483
14296 0
14298 0.1794
14300 0.1294
14305 0.0036
14311 0.3581
14327 0.1371
14329 0.2375
14341 0.0407
14342 0
14344 0.4201
14360 0
14364 0.0157
14365 0.0884
14371 0
14379 0.4552
14380 0.0398
14405 0.0118
14421 0
14426 0
14432 0.0598
14448 0.2702
14459 0.4488
14461 0.251
14466 0
14472 0.0407
14473 0
14474 0.0235
14475 0.0043
14478 0
14479 0
14491 0
14492 0.3348
14495 0.081
14502 0.3871
14505 0.4389
14506 0.2126
14510 0
14514 0.3013
14517 0.0042
14522 0
14526 0.1377
14532 0.2436
14536 0.0149
14537 0
14545 0
14546 0
14547 0
14550 0.0427
14554 0.4038
14555 0.0901
14559 0
14572 0.0431
14591 0
14592 0.1027
14593 0.0343
14594 0.006
14596 0.0485
14618 0.0655
14620 0.0854
14626 0
14634 0.0766
14635 0.24
14640 0.1817
14641 0.0542
14655 0.0886
14657 0
14659 0
14661 0.0635
14666 0.2629
14667 0
14696 0.0836
14698 0
14702 0.0079
14710 0
14714 0.0807
14719 0
14720 0.0197
14727 0.0348
14729 0
14730 0
14740 0.1393
14741 0.1406
14754 0.0672
14755 0.1101
14758 0.0291
14760 0
14762 0
14764 0.0689
14765 0.541
14783 0.0079
14803 0.4799
14804 0
14810 0.0497
14814 0.0075
14824 0.0971
14839 0.0113
14852 0.0194
14853 0
14864 0.4859
14869 0.0082
14889 0
14890 0.2712
14897 0.3277
14902 0
14906 0.108
14909 0
14912 0
14913 0.3259
14920 0.0226
14922 0.0861
14924 0.1104
14930 0.0041
14932 0.3336
14934 0.1131
14955 0.0525
14968 0.5427
14972 0.2373
14979 0.0707
14990 0.4824
14992 0.093
14997 0.0598
14999 0.0085
15002 0
15003 0.0673
15007 0.0113
15009 0
15010 0
15017 0.3719
15024 0
15034 0
15037 0.2272
15039 0.0483
15052 0
15053 0
15060 0
15061 0.108
15066 0
15069 0.0078
15086 0.0743
15098 0.3855
15104 0
15109 0
15112 0
15113 0
15114 0.3554
15122 0.1749
15139 0
15140 0.0036
15145 0.038
15150 0
15165 0.0161
15168 0
15171 0
15185 0.198
15207 0
15212 0
15217 0.0043
15218 0
15229 0.1991
15232 0.0491
15234 0.4957
15235 0
15239 0.004
15240 0.4419
15242 0.0403
15248 0
15251 0
15256 0.2151
15267 0.2741
15269 0.0122
15274 0.4968
15279 0.0507
15290 0
15293 0.4607
15298 0
15300 0
15306 0
15308 0.0432
15311 0.0041
15313 0.0039
15316 0.4595
15323 0
15326 0.2616
15327 0
15332 0.0573
15351 0.3082
15354 0.0829
15373 0.015
15378 0.3079
15382 0.0416
15386 0.1395
15393 0
15398 0.2563
15401 0.1409
15407 0.4989
15411 0.2197
15419 0.0467
15427 0.1803
15432 0.0978
15442 0.004
15443 0.1928
15456 0
15459 0.3355
15462 0
15471 0
15473 0.0117
15474 0.2619
15488 0
15494 0.2107
15507 0.0485
15508 0.0362
15526 0
15527 0.0941
15528 0.5426
15531 0
15536 0
15543 0.145
15546 0.3898
15548 0
15557 0.4801
15560 0
15567 0
15568 0.3433
15571 0.0746
15573 0.2191
15586 0.2437
15588 0
15595 0.4566
15598 0
15604 0.0211
15607 0
15610 0.2845
15614 0.0684
15615 0.26
15623 0
15639 0
15645 0.0041
15646 0.0254
15650 0.2674
15652 0
15667 0.2059
15675 0.004
15677 0.058
15680 0.0539
15701 0
15708 0.3268
15713 0
15714 0.0187
15735 0.0752
15748 0
15749 0.1566
15752 0.0079
15754 0.1454
15756 0.0041
15763 0.3925
15774 0
15780 0.0733
15788 0
15791 0.0079
15794 0.004
15796 0.0761
15805 0.3553
15806 0.0895
15808 0.2815
15828 0.4377
15829 0
15841 0
15850 0
15855 0
15869 0.1375
15872 0.4184
15881 0.053
15887 0
15903 0.3666
15907 0.3366
15910 0
15925 0
15927 0
15934 0.0699
15948 0
15954 0.0041
15955 0.1424
15958 0
15965 0
15968 0.0448
15973 0
15991 0
15997 0
16005 0.0421
16009 0.2662
16011 0.0631
16032 0.4409
16033 0.0279
16035 0.0895
16036 0.133
16037 0
16039 0.0794
16040 0.0342
16046 0.4593
16053 0
16057 0.4341
16059 0
16062 0.076
16063 0.1018
16087 0
16089 0.1203
16098 0.4911
16121 0
16127 0.0573
16134 0.0393
16135 0.115
16141 0
16145 0.07
16151 0
16153 0.0041
16157 0.2562
16164 0
16165 0.0829
16166 0
16168 0
16173 0.1424
16175 0.0945
16178 0.1081
16179 0
16180 0.004
16186 0.2584
16187 0.138
16190 0.0042
16205 0.0083
16208 0.0323
16209 0
16211 0
16215 0
16218 0.0538
16227 0.0656
16231 0
16233 0.3648
16238 0.0208
16245 0.0347
16257 0.4862
16261 0.1333
16264 0
16270 0.4277
16277 0
16280 0
16291 0
16292 0
16313 0.1628
16325 0
16332 0.0036
16343 0.0195
16352 0.4157
16354 0
16360 0.4653
16369 0.2744
16370 0.0167
16375 0
16384 0.07
16393 0
16396 0.0448
16410 0.2025
16418 0.054
16422 0.0235
16425 0.0036
16429 0.4728
16441 0.1989
16456 0.0297
16457 0.4484
16458 0.0309
16474 0.0223
16480 0.1328
16482 0.0111
16492 0.0319
16504 0.0873
16517 0.0079
16520 0.0087
16522 0
16535 0.0864
16549 0.0625
16560 0.0318
16563 0
16564 0.2167
16571 0.3641
16573 0.0344
16577 0.0578
16580 0
16585 0.4616
16599 0.0155
16612 0.004
16613 0.1372
16615 0.0541
16616 0
16620 0.1185
16621 0.0788
16637 0
16650 0.4684
16654 0
16667 0.0828
16683 0.4596
16690 0.0633
16695 0
16697 0.0273
16698 0.1329
16706 0.3246
16718 0.1398
16742 0.0084
16745 0.0046
16748 0
16752 0.3084
16766 0.197
16787 0.0587
16789 0.0371
16790 0
16791 0.1991
16800 0
16803 0
16806 0
16812 0
16814 0
16820 0.5007
16833 0
16834 0.4168
16839 0
16846 0.0839
16858 0.1232
16861 0
16865 0.0749
16872 0
16874 0.0391
16880 0
16881 0.0334
16891 0.0527
16897 0
16898 0.2206
16902 0.0074
16904 0.0083
16908 0.3794
16911 0.0355
16931 0.1351
16933 0
16934 0.0391
16942 0
16944 0.2245
16947 0.257
16955 0
16963 0.2269
16965 0.5078
16966 0.0074
16967 0.095
16968 0.0564
16982 0.0455
16989 0
17001 0
17002 0.058
17004 0.1276
17016 0.0201
17021 0.42
17036 0
17038 0.0448
17040 0.0676
17046 0.1402
17066 0.004
17070 0.443
17073 0.1092
17074 0
17084 0
17087 0.0079
17097 0
17102 0
17104 0.1111
17106 0.1224
17116 0.1052
17118 0
17121 0.1824
17128 0.4474
17131 0.5039
17132 0.3464
17134 0.1652
17141 0
17149 0.0128
17165 0.2841
17168 0.1643
17181 0.3102
17182 0.0304
17183 0.2524
17185 0
17190 0.0402
17192 0.2149
17216 0
17217 0.089
17230 0
17237 0.077
17245 0.0569
17252 0
17254 0
17255 0
17256 0
17258 0.0611
17267 0.0752
17281 0.0198
17282 0
17298 0.332
17311 0
17312 0
17318 0
17320 0.052
17322 0.2277
17325 0.1106
17328 0
17329 0.2149
17330 0
17332 0.3471
17335 0.4386
17342 0.0035
17343 0.0589
17347 0.1212
17350 0
17351 0
17355 0.0581
17357 0.471
17363 0
17368 0.3392
17382 0.0557
17384 0.1987
17391 0.1565
17392 0
17399 0.0845
17406 0.2276
17417 0
17428 0
17436 0.0045
17440 0.3933
17442 0
17446 0.1783
17454 0.175
17461 0
17462 0
17475 0.0911
17480 0
17490 0.4296
17497 0.004
17512 0.4236
17522 0.0877
17523 0.1147
17529 0
17533 0
17549 0.0994
17552 0.0081
17561 0
17578 0
17580 0.0622
17582 0.4824
17586 0.4805
17588 0.1267
17592 0.1518
17597 0.2624
17600 0
17606 0.0372
17615 0.1803
17619 0
17624 0.0703
17625 0.0161
17629 0.1582
17631 0.0866
17635 0.0039
17643 0.2614
17644 0.1045
17654 0.0499
17660 0
17666 0
17670 0
17677 0
17683 0.0265
17687 0.0232
17702 0
17708 0.2457
17709 0.0664
17718 0
17726 0.4421
17737 0
17738 0
17739 0.2106
17750 0
17760 0.4996
17779 0
17782 0
17816 0
17825 0
17826 0.112
17835 0.0151
17837 0.0046
17856 0.1228
17860 0
17867 0.0079
17870 0.0913
17875 0.0329
17879 0.2468
17885 0
17890 0.312
17892 0
17898 0.3171
17899 0
17901 0.1599
17909 0.5275
17912 0.0085
17917 0.0666
17919 0
17923 0.0539
17933 0.115
17934 0.1054
17941 0.3796
17944 0.1421
17947 0
17951 0.0699
17959 0
17968 0
17971 0
17973 0.1404
17977 0
17978 0.0397
17985 0
17990 0.4413
17993 0.3677
17999 0.1815
18002 0
18012 0.3977
18015 0
18028 0.1121
18043 0.1435
18047 0
18049 0.1412
18050 0
18063 0
18065 0.4593
18070 0.1235
18073 0.1056
18075 0.0042
18089 0
18094 0.4169
18099 0.004
18108 0
18111 0.2509
18120 0.0346
18133 0.0082
18142 0.4128
18149 0
18159 0
18166 0.0041
18186 0.2691
18188 0.3478
18191 0.3095
18193 0.384
18196 0.3278
18222 0
18236 0.1261
18243 0.4589
18248 0
18249 0.019
18250 0.5576
18253 0
18273 0
18276 0.3002
18297 0.0474
18306 0
18308 0
18309 0
18312 0.004
18313 0.2234
18315 0.1227
18318 0
18319 0.0122
18322 0.4082
18328 0.0193
18330 0.0445
18331 0.0908
18337 0
18355 0.0322
18366 0.3784
18398 0.4915
18401 0.0137
18404 0.0644
18415 0.458
18434 0.4717
18438 0
18467 0.0707
18471 0.2001
18476 0.0367
18478 0.4165
18480 0.043
18482 0
18502 0.0915
18508 0.3532
18512 0
18514 0.4316
18517 0.004
18523 0
18524 0
18528 0.5071
18534 0
18535 0.004
18553 0.1718
18558 0.2333
18566 0
18571 0.2457
18577 0.0382
18579 0
18581 0.5025
18583 0.0478
18586 0.4184
18590 0.0449
18591 0.0898
18594 0.2429
18599 0
18615 0
18619 0
18621 0.0422
18628 0.2707
18629 0.0944
18633 0.1106
18637 0
18641 0
18648 0.0496
18651 0.2356
18659 0
18662 0.0041
18678 0.2692
18686 0
18687 0.2085
18694 0.0809
18698 0
18702 0.0079
18703 0
18704 0.4586
18715 0
18726 0
18733 0.0268
18741 0.0042
18743 0.357
18754 0.0475
18757 0.0151
18760 0.0112
18762 0.0535
18770 0
18780 0.461
18782 0.1591
18792 0.4234
18793 0
18796 0.0959
18804 0.0569
18808 0.5153
18821 0
18822 0.0828
18830 0.0966
18835 0.4633
18840 0
18841 0.004
18858 0
18879 0.0639
18881 0.0231
18887 0
18889 0
18900 0
18906 0.1722
18915 0.1259
18923 0
18925 0
18934 0
18938 0.0035
18947 0.1131
18975 0
18979 0
18990 0.4236
18994 0.045
19011 0
19014 0
19020 0
19021 0.0455
19022 0
19023 0
19031 0.0502
19035 0.2676
19037 0
19039 0
19045 0.0042
19046 0.507
19050 0.0964
19061 0.0037
19066 0.004
19069 0.4127
19070 0.0504
19076 0.0123
19081 0.4195
19083 0
19088 0
19094 0
19098 0.0841
19107 0.3447
19118 0.0081
19126 0.4839
19138 0
19141 0.2343
19146 0
19158 0.3542
19165 0.065
19170 0.0199
19174 0
19181 0.004
19183 0.0046
19193 0.3789
19194 0
19199 0
19201 0
19219 0.1996
19222 0.4697
19228 0
19231 0.004
19232 0.0367
19235 0.1928
19241 0.3303
19255 0.1041
19263 0
19269 0
19275 0.0078
19286 0.0576
19294 0.0658
19304 0.4128
19310 0
19324 0
19329 0
19340 0
19342 0
19351 0
19360 0.0039
19371 0
19372 0.004
19384 0
19391 0.2033
19393 0.4701
19408 0.1528
19425 0
19437 0
19438 0.1648
19441 0.2022
19450 0.0753
19458 0
19466 0.2796
19475 0
19478 0.0738
19502 0.3432
19509 0.0959
19513 0
19520 0.196
19522 0.0506
19526 0
19528 0
19537 0
19541 0
19543 0
19551 0
19554 0.0285
19559 0
19564 0.0238
19587 0
19592 0.5826
19598 0.2503
19608 0
19616 0
19626 0.4869
19630 0
19632 0.0042
19633 0.0526
19641 0
19650 0.1836
19651 0.4944
19660 0
19666 0
19679 0.4284
19682 0
19683 0.3726
19685 0.093
19689 0.0543
19712 0.0517
19716 0
19718 0.0538
19720 0.3692
19725 0.0035
19729 0
19731 0
19735 0
19739 0
19740 0.0353
19742 0.0616
19750 0.3741
19752 0.1526
19756 0.0289
19758 0.0041
19761 0.4604
19765 0.135
19768 0.3963
19772 0.0126
19784 0.3591
19785 0
19821 0
19829 0.1037
19830 0.148
19853 0
19854 0.4843
19856 0.0314
19864 0.3386
19867 0.0897
19879 0
19881 0.0973
19884 0
19885 0.3306
19890 0.1203
19899 0
19900 0
19904 0
19910 0
19918 0.5104
19923 0.4139
19928 0.3821
19937 0.5475
19940 0
19943 0.0039
19956 0
19964 0.0964
19965 0
19971 0.2632
19975 0.2156
19990 0
19994 0.0039
19995 0.1123
19996 0
20017 0.004
20021 0
20023 0.0945
20028 0.069
20036 0.0074
20042 0.0076
20056 0.0303
20057 0
20061 0
20068 0.004
20070 0.3792
20078 0.114
20081 0
20082 0
20083 0.3786
20085 0.1945
20091 0.0177
20101 0.4942
20117 0
20125 0.2349
20128 0.1166
20130 0.063
20140 0.0191
20144 0.0043
20148 0
20154 0.004
20158 0
20163 0
20186 0
20195 0.396
20197 0.0762
20198 0.004
20215 0
20222 0.1844
20230 0.4629
20232 0.463
20239 0
20242 0.406
20245 0.445
20248 0
20249 0
20255 0.304
20257 0.0039
20259 0
20263 0
20265 0
20270 0.1385
20284 0.0352
20285 0.0579
20295 0.435
20312 0.0497
20321 0.2199
20336 0.0414
20337 0
20343 0.0503
20351 0
20354 0.0386
20364 0.0509
20372 0
20373 0.1184
20374 0.0221
20381 0
20382 0.4698
20384 0
20385 0.0497
20395 0.325
20399 0.4363
20400 0
20402 0
20413 0
20419 0.0512
20424 0.0043
20425 0
20437 0.1945
20444 0
20446 0.0652
20449 0.0075
20452 0.004
20462 0.0037
20465 0
20466 0.0677
20472 0.5172
20473 0.0041
20486 0.0036
20490 0
20500 0.1917
20501 0.0933
20517 0.2001
20522 0.0035
20525 0
20526 0.4501
20530 0.0461
20532 0
20543 0
20544 0.0487
20546 0
20551 0
20552 0
20559 0
20561 0.0606
20568 0
20570 0
20572 0
20573 0.1005
20574 0.4096
20578 0.1183
20586 0.0512
20588 0.15
20593 0
20604 0.0618
20609 0.0043
20612 0
20624 0.004
20625 0.0933
20649 0
20664 0
20666 0.0071
20670 0
20672 0.1629
20681 0.0615
20688 0.2121
20689 0
20691 0.3424
20699 0.124
20705 0.2442
20706 0.0328
20714 0
20715 0
20719 0.0675
20726 0
20732 0.5049
20735 0
20742 0
20744 0.0404
20748 0.0197
20753 0.2609
20756 0
20760 0
20770 0.1091
20781 0.0316
20791 0.0351
20794 0
20795 0
20796 0
20798 0
20810 0.3784
20835 0.443
20837 0
20859 0.0042
20867 0
20885 0.0527
20890 0
20895 0.1721
20898 0
20908 0.4705
20920 0
20923 0.2301
20926 0.0277
20928 0.0519
20929 0.0039
20937 0.0771
20945 0
20964 0
20990 0.1928
20997 0.0081
21003 0.151
21007 0.133
21016 0.0323
21028 0.2065
21046 0.0577
21060 0
21061 0
21070 0
21071 0
21073 0
21078 0.314
21084 0
21089 0
21092 0.0611
21097 0.101
21100 0
21106 0
21107 0.0035
21118 0.004
21119 0.09
21120 0
21148 0.1655
21152 0.1472
21174 0
21185 0.1165
21202 0.0729
21204 0
21239 0.101
21244 0.1505
21256 0.2171
21277 0.4226
21289 0.0046
21290 0.0151
21296 0.363
21302 0
21313 0.0086
21317 0
21327 0.1989
21335 0.4446
21336 0
21339 0
21360 0.4379
21376 0
21377 0.2135
21383 0.1329
21402 0.0813
21403 0.4886
21411 0
21419 0.0051
21433 0.0647
21453 0.4337
21454 0.3124
21470 0
21482 0.4165
21488 0.0529
21492 0.0858
21509 0
21518 0
21531 0.1114
21537 0.3398
21539 0.0076
21540 0
21546 0
21554 0.0562
21558 0
21559 0
21572 0.2257
21573 0.0539
21583 0.3406
21590 0.0541
21596 0.5256
21600 0.0042
21611 0.0553
21613 0.4177
21614 0
21624 0.1005
21625 0.0237
21633 0.2785
21647 0
21649 0.2476
21653 0.2752
21666 0.004
21671 0.4661
21681 0.0485
21683 0.2098
21686 0.0229
21699 0
21704 0.0457
21720 0.0039
21721 0.0555
21723 0.0881
21726 0.256
21732 0.0614
21738 0
21748 0
21762 0
21772 0.2508
21779 0.1123
21785 0.1001
21786 0.1037
21788 0
21789 0.0039
21798 0.275
21800 0.0483
21801 0.0501
21802 0.4477
21807 0.0117
21821 0.126
21826 0
21827 0.046
21829 0.2825
21833 0
21844 0.265
21851 0.004
21863 0.4069
21866 0
21870 0
21874 0.0392
21884 0.0655
21896 0.0465
21905 0.1739
21907 0
21920 0.4112
21921 0
21924 0
21934 0
21961 0
21971 0
21989 0.2243
21996 0
21999 0.0075
22001 0.004
22011 0.2127
22014 0.0444
22020 0.4025
22022 0.1705
22034 0.0504
22035 0.0412
22061 0
22068 0
22084 0
22085 0
22087 0.0496
22092 0.2345
22104 0.0085
22126 0.1206
22129 0.0232
22131 0.2089
22145 0.2019
22166 0.2791
22206 0.0238
22240 0.0671
22242 0
22246 0.1662
22261 0.2797
22270 0.0727
22276 0.2031
22282 0.1393
22284 0.4135
22286 0.0039
22295 0.1132
22303 0.0488
22304 0
22306 0.0618
22323 0
22324 0.3035
22328 0
22330 0
22331 0.1735
22332 0
22336 0.0042
22340 0
22348 0
22349 0
22355 0
22364 0.0271
22373 0.0867
22376 0
22386 0
22392 0.0394
22396 0.0627
22406 0.0607
22407 0
22408 0
22409 0.0338
22410 0.1315
22423 0
22430 0.0042
22431 0
22434 0.173
22436 0
22437 0
22445 0
22449 0
22476 0
22488 0.4948
22508 0
22526 0.1436
22530 0.3285
22539 0.0429
22541 0.0081
22563 0.0114
22595 0.4408
22596 0
22597 0
22615 0
22621 0
22626 0.1541
22637 0.3638
22640 0.0348
22648 0.1883
22653 0.0505
22655 0
22657 0
22677 0.1292
22679 0
22687 0.2165
22688 0.2741
22689 0
22690 0
22694 0
22698 0.016
22699 0.1142
22705 0
22707 0.1629
22710 0
22719 0.1207
22728 0.1669
22729 0.0232
22737 0
22739 0
22753 0.0601
22761 0.2563
22771 0.0227
22783 0
22788 0.1658
22789 0
22790 0
22791 0.3376
22794 0.2805
22800 0.0076
22806 0.004
22813 0.3265
22824 0.0041
22830 0
22839 0.0334
22842 0
22851 0.0281
22858 0
22862 0.1119
22863 0
22868 0.0821
22873 0.1197
22889 0.0081
22892 0.2511
22895 0.055
22898 0.0123
22899 0.0043
22900 0
22905 0
22908 0.1832
22913 0.0044
22918 0.3433
22921 0.5087
22922 0.0862
22923 0.004
22930 0.023
22931 0.0044
22937 0.312
22941 0.3601
22947 0
22950 0.4471
22954 0.0727
22955 0
22961 0
22978 0.2772
22983 0.118
22984 0.0971
22989 0.0624
22992 0
22999 0
23000 0.0048
23001 0.0188
23009 0
23014 0.0471
23018 0
23026 0.4455
23029 0.0582
23055 0
23057 0.0573
23060 0
23066 0.3214
23076 0.0912
23079 0.1307
23082 0.4307
23093 0
23094 0.0433
23095 0
23099 0
23100 0.2172
23111 0.19
23112 0.175
23115 0.0288
23124 0.2041
23136 0
23143 0
23146 0.474
23148 0
23150 0.2903
23152 0
23156 0
23159 0.3483
23168 0
23178 0.3071
23180 0.4668
23182 0.069
23189 0.0571
23190 0.1784
23191 0
23193 0.1113
23201 0.0716
23203 0.061
23211 0.538
23214 0.4842
23215 0.1768
23232 0.0375
23233 0.4034
23248 0
23252 0.0075
23258 0.1173
23271 0.0079
23272 0.2144
23278 0.1392
23279 0
23293 0
23308 0.0782
23313 0
23321 0
23331 0.3729
23333 0
23334 0
23336 0.0217
23345 0.0845
23346 0.1541
23351 0.019
23354 0
23361 0.0542
23364 0.1353
23368 0.0907
23371 0
23374 0
23389 0.0532
23395 0.0041
23402 0.1855
23412 0.1811
23413 0.326
23416 0.286
23421 0
23422 0.0857
23426 0
23427 0
23429 0
23432 0.1182
23441 0.0492
23445 0
23448 0.0078
23449 0.0228
23451 0
23457 0
23467 0
23475 0.008
23482 0
23486 0
23487 0
23493 0.0271
23494 0.3325
23500 0.0353
23502 0.0524
23503 0.0035
23508 0
23511 0.0844
23520 0
23528 0
23529 0
23534 0.064
23544 0.0181
23549 0
23550 0
23556 0
23562 0.1988
23563 0.3996
23564 0.0574
23575 0.036
23580 0.0272
23584 0
23587 0
23590 0.0646
23592 0
23593 0.1091
23595 0.0779
23608 0.3694
23613 0.0752
23615 0
23617 0
23618 0
23624 0.1235
23626 0
23627 0.0855
23633 0.1001
23643 0
23645 0.4198
23649 0.3439
23650 0.004
23685 0.0389
23694 0.2014
23705 0.3185
23706 0.1887
23709 0.0658
23717 0.0836
23721 0
23723 0
23724 0.0285
23727 0.1586
23728 0
23732 0.1726
23740 0
23747 0.0568
23748 0
23753 0
23758 0.3864
23765 0
23776 0.0076
23785 0
23788 0.0757
23792 0.1226
23795 0
23817 0
23824 0.0538
23827 0.0192
23836 0.0041
23838 0.4712
23840 0
23845 0.0285
23847 0.097
23848 0.0769
23858 0.1578
23863 0.5172
23870 0.0386
23879 0
23883 0.2049
23884 0.342
23886 0.044
23891 0
23903 0
23908 0
23914 0.3697
23915 0.2444
23917 0
23920 0.4382
23922 0
23924 0.1902
23927 0
23929 0.1215
23935 0.0419
23940 0.1636
23944 0.1337
23947 0
23950 0.0307
23964 0.0861
23974 0.0496
23977 0.0455
23980 0.0563
23986 0.078
23990 0
23991 0
23992 0.4691
23999 0
24003 0
24005 0.0038
24009 0.3035
24025 0.0883
24028 0.0654
24029 0.155
24031 0.0429
24036 0.0538
24062 0.0158
24071 0
24077 0.0043
24080 0
24082 0
24083 0.0385
24089 0.3896
24090 0.1364
24098 0.004
24101 0.2101
24115 0.0153
24117 0
24124 0.1514
24135 0.0041
24136 0.0942
24147 0
24148 0
24153 0
24158 0.13
24167 0.135
24168 0
24178 0
24194 0.4751
24196 0.0043
24219 0.3888
24222 0.392
24226 0
24232 0
24253 0.0272
24265 0.3244
24267 0
24270 0
24274 0
24277 0
24279 0.3296
24284 0.1428
24287 0.0078
24288 0
24292 0.0928
24307 0.4592
24309 0.004
24334 0.0778
24342 0.4868
24348 0.1753
24370 0
24371 0
